Day,Date,Weekday,Staple,Dish 1,Dish 2,Dish 3,Dish 4
1,2026-01-01,Thu,Holiday,,,,
2,2026-01-02,Fri,飯,地瓜葉,炒牛肉（加洋蔥、醬油膏）,茄子,滷豆腐
3,2026-01-03,Sat,,,,,
4,2026-01-04,Sun,,,,,
5,2026-01-05,Mon,雞湯麵,白花椰菜,紅蘿蔔炒蛋,,
6,2026-01-06,Tue,飯,青花菜,鮭魚（加洋蔥、黑胡椒、鹽）,炒腐竹,滷豆腐
7,2026-01-07,Wed,飯,蒸玉米,蒜末炒吻仔魚,鴻禧菇炒娃娃菜,茄子
8,2026-01-08,Thu,飯,娃娃菜,烤豬肉（氣炸鍋180度20分鐘）,炒干貝,金針菇（加醬油）
9,2026-01-09,Fri,番茄牛肉飯,絲瓜蛤蜊,荷包蛋,,
10,2026-01-10,Sat,,,,,
11,2026-01-11,Sun,,,,,
12,2026-01-12,Mon,番茄牛肉飯,白花椰菜,荷包蛋,,
13,2026-01-13,Tue,飯,娃娃菜,虱目魚（加鹽、薑）,紅蘿蔔炒蛋,金針菇（加醬油）
14,2026-01-14,Wed,飯,蒸玉米,蒜末炒吻仔魚,炒腐竹,茄子
15,2026-01-15,Thu,飯,蒸皎白筍4支,炒牛肉（加洋蔥、醬油膏）,鴻禧菇,蝦子炒蛋
16,2026-01-16,Fri,飯,櫛瓜,烤豬肉（氣炸鍋180度20分鐘）,炒干貝,滷豆腐
17,2026-01-17,Sat,,,,,
18,2026-01-18,Sun,,,,,
19,2026-01-19,Mon,飯,高麗菜,虱目魚（加鹽、薑）,荷包蛋,滷豆腐
20,2026-01-20,Tue,飯,地瓜葉,蒜末炒吻仔魚,炒干貝,鴻禧菇
21,2026-01-21,Wed,飯,娃娃菜,炒牛肉（加洋蔥、醬油膏）,鴻禧菇炒娃娃菜,金針菇（加醬油）
22,2026-01-22,Thu,雞湯麵,青花菜,紅蘿蔔炒蛋,,
23,2026-01-23,Fri,飯,蒸皎白筍4支,蝦子炒蛋,炒腐竹,茄子
24,2026-01-24,Sat,,,,,
25,2026-01-25,Sun,,,,,
26,2026-01-26,Mon,番茄牛肉飯,白花椰菜,紅蘿蔔炒蛋,,
27,2026-01-27,Tue,飯,高麗菜,蝦子炒蛋,荷包蛋,炒腐竹
28,2026-01-28,Wed,飯,絲瓜蛤蜊,大比目魚（加薑、蔥、鹽）,滷豆腐,烤豬肉（氣炸鍋180度20分鐘）
