Day,Date,Weekday,Staple,Dish 1,Dish 2,Dish 3,Dish 4
1,2026-01-01,Thu,麵,蒜末炒吻仔魚,地瓜葉,荷包蛋,大比目魚（加薑、蔥、鹽）
2,2026-01-02,Fri,飯,蒜末炒吻仔魚,櫛瓜,紅蘿蔔炒蛋,鮭魚（加洋蔥、黑胡椒、鹽）
3,2026-01-03,Sat,飯,,,,
4,2026-01-04,Sun,飯,,,,
5,2026-01-05,Mon,飯,虱目魚（加鹽、薑）,高麗菜,金針菇（加醬油）,煎豆腐
6,2026-01-06,Tue,飯,大比目魚（加薑、蔥、鹽）,娃娃菜,金針菇（加醬油）,炒干貝
7,2026-01-07,Wed,番茄牛肉飯,炒牛肉（加洋蔥、醬油膏）,青花菜,荷包蛋,
8,2026-01-08,Thu,飯,炒牛肉（加洋蔥、醬油膏）,高麗菜,紅蘿蔔炒蛋,蒸玉米
9,2026-01-09,Fri,飯,蒜末炒吻仔魚,地瓜葉,荷包蛋,蒸皎白筍4支
10,2026-01-10,Sat,飯,,,,
11,2026-01-11,Sun,飯,,,,
12,2026-01-12,Mon,飯,蒜末炒吻仔魚,娃娃菜,炒干貝,茄子
13,2026-01-13,Tue,番茄牛肉飯,虱目魚（加鹽、薑）,高麗菜,紅蘿蔔炒蛋,
14,2026-01-14,Wed,飯,炒牛肉（加洋蔥、醬油膏）,蒸皎白筍4支,炒干貝,鴻禧菇
15,2026-01-15,Thu,麵,炒牛肉（加洋蔥、醬油膏）,高麗菜,紅蘿蔔炒蛋,地瓜葉
16,2026-01-16,Fri,飯,炒牛肉（加洋蔥、醬油膏）,青花菜,荷包蛋,蒸皎白筍4支
17,2026-01-17,Sat,飯,,,,
18,2026-01-18,Sun,飯,,,,
19,2026-01-19,Mon,飯,炒牛肉（加洋蔥、醬油膏）,地瓜葉,荷包蛋,櫛瓜
20,2026-01-20,Tue,飯,大比目魚（加薑、蔥、鹽）,白花椰菜,荷包蛋,娃娃菜
21,2026-01-21,Wed,咖哩飯,虱目魚（加鹽、薑）,蒸玉米,紅蘿蔔炒蛋,
22,2026-01-22,Thu,飯,虱目魚（加鹽、薑）,地瓜葉,金針菇（加醬油）,炒干貝
23,2026-01-23,Fri,飯,蒜末炒吻仔魚,青花菜,茄子,金針菇（加醬油）
24,2026-01-24,Sat,飯,,,,
25,2026-01-25,Sun,飯,,,,
26,2026-01-26,Mon,咖哩飯,炒牛肉（加洋蔥、醬油膏）,蒸玉米,紅蘿蔔炒蛋,
27,2026-01-27,Tue,番茄牛肉飯,大比目魚（加薑、蔥、鹽）,櫛瓜,紅蘿蔔炒蛋,
28,2026-01-28,Wed,番茄牛肉飯,大比目魚（加薑、蔥、鹽）,蒸皎白筍4支,紅蘿蔔炒蛋,
