Day,Date,Weekday,Staple,Dish 1,Dish 2,Dish 3,Dish 4
1,2026-01-01,Thu,雞湯麵,蒜末炒吻仔魚,青花菜,紅蘿蔔炒蛋,
2,2026-01-02,Fri,番茄牛肉,鮭魚（加洋蔥、黑胡椒、鹽）,絲瓜蛤蜊,荷包蛋,
3,2026-01-03,Sat,番茄牛肉,,,,
4,2026-01-04,Sun,番茄牛肉,,,,
5,2026-01-05,Mon,飯,虱目魚（加鹽、薑）,地瓜葉,茄子,炒腐竹
6,2026-01-06,Tue,番茄牛肉,蒜末炒吻仔魚,青花菜,荷包蛋,
7,2026-01-07,Wed,飯,炒牛肉（加洋蔥、醬油膏）,青花菜,紅蘿蔔炒蛋,四季豆或長豆
8,2026-01-08,Thu,番茄牛肉,蒜末炒吻仔魚,地瓜葉,紅蘿蔔炒蛋,
9,2026-01-09,Fri,飯,虱目魚（加鹽、薑）,綠色葉菜,煎豆腐,炒干貝
10,2026-01-10,Sat,飯,,,,
11,2026-01-11,Sun,飯,,,,
12,2026-01-12,Mon,咖哩飯,大比目魚（加薑、蔥、鹽）,櫛瓜,紅蘿蔔炒蛋,
13,2026-01-13,Tue,飯,蒜末炒吻仔魚,高麗菜,荷包蛋,地瓜葉
14,2026-01-14,Wed,番茄牛肉,蒜末炒吻仔魚,櫛瓜,荷包蛋,
15,2026-01-15,Thu,麵,虱目魚（加鹽、薑）,蒸玉米,茄子,鴻禧菇
16,2026-01-16,Fri,飯,炒牛肉（加洋蔥、醬油膏）,綠色葉菜,鴻禧菇,炒干貝
17,2026-01-17,Sat,飯,,,,
18,2026-01-18,Sun,飯,,,,
19,2026-01-19,Mon,飯,炒牛肉（加洋蔥、醬油膏）,高麗菜,炒干貝,茄子
20,2026-01-20,Tue,飯,炒牛肉（加洋蔥、醬油膏）,地瓜葉,荷包蛋,蒸皎白筍4支
21,2026-01-21,Wed,飯,蒜末炒吻仔魚,青花菜,金針菇（加醬油）,鴻禧菇
22,2026-01-22,Thu,飯,鮭魚（加洋蔥、黑胡椒、鹽）,櫛瓜,荷包蛋,蒸玉米
23,2026-01-23,Fri,飯,炒牛肉（加洋蔥、醬油膏）,高麗菜,紅蘿蔔炒蛋,娃娃菜
24,2026-01-24,Sat,飯,,,,
25,2026-01-25,Sun,飯,,,,
26,2026-01-26,Mon,番茄牛肉,鮭魚（加洋蔥、黑胡椒、鹽）,地瓜葉,荷包蛋,
27,2026-01-27,Tue,番茄牛肉,炒牛肉（加洋蔥、醬油膏）,櫛瓜,荷包蛋,
28,2026-01-28,Wed,飯,虱目魚（加鹽、薑）,蒸皎白筍4支,紅蘿蔔炒蛋,娃娃菜
